LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01023290,204,25643.0,104229097.0,4065,5616
E01000760,200,19882.0,79474750.0,3997,5615
E01023423,307,31290.0,127344429.0,4070,5615
E01002399,100,8159.0,32287150.0,3957,5615
E01000445,250,24681.0,99967385.0,4050,5615
E01035580,216,17975.0,72320950.0,4023,5615
E01028539,260,20010.0,78251777.0,3911,5615
E01030960,413,28300.0,110625074.0,3909,5614
E01030989,367,40580.0,160522900.0,3956,5613
E01000835,256,26301.0,105112031.0,3997,5613
E01016896,379,30764.0,121581069.0,3952,5613
E01028526,168,14704.0,56135572.0,3818,5612
E01024839,673,58643.0,243049388.0,4145,5611
E01031760,366,38483.0,155008048.0,4028,5611
E01035603,484,54718.0,220678329.0,4033,5611
E01001035,394,25008.0,98833845.0,3952,5610
E01022222,247,33330.0,130808390.0,3925,5610
E01000226,126,9418.0,36742300.0,3901,5610
E01002076,130,10160.0,40532056.0,3989,5610
E01002940,213,16981.0,67878002.0,3997,5608
E01020109,339,42113.0,169744845.0,4031,5608
E01030862,398,36298.0,144858838.0,3991,5607
E01001190,237,18592.0,75222232.0,4046,5606
E01023491,146,16448.0,65668248.0,3992,5606
E01016670,708,69987.0,277930920.0,3971,5606
E01020153,303,36454.0,145268806.0,3985,5606
E01003726,446,40345.0,168626534.0,4180,5606
E01023704,431,26160.0,102250266.0,3909,5606
E01001322,169,13298.0,52084222.0,3917,5605
E01000353,195,19577.0,80900935.0,4132,5605
E01001036,260,29408.0,118642646.0,4034,5604
E01030738,247,20927.0,83108015.0,3971,5604
E01002289,260,22407.0,91253667.0,4073,5604
E01031768,304,35705.0,143385740.0,4016,5603
E01002275,166,26452.0,106441790.0,4024,5602
E01023516,373,26654.0,104816553.0,3932,5602
E01016425,292,34769.0,138298836.0,3978,5601
E01023410,186,25097.0,100842444.0,4018,5601
E01002410,234,20206.0,80656149.0,3992,5601
E01002454,251,19244.0,76368875.0,3968,5601
E01000717,503,40504.0,159340047.0,3934,5601
E01035236,216,29488.0,118194641.0,4008,5600
E01017684,166,22503.0,90581318.0,4025,5600
E01030737,288,22835.0,89900999.0,3937,5600
E01022991,292,43767.0,175882226.0,4019,5600
E01000671,429,35626.0,142855084.0,4010,5599
E01003222,220,20548.0,82434929.0,4012,5599
E01023455,237,20254.0,82632078.0,4080,5599
E01023255,279,23199.0,91025637.0,3924,5598
E01004365,132,11646.0,45598360.0,3915,5598
E01030661,247,26445.0,106519092.0,4028,5597
E01002334,214,22209.0,90642520.0,4081,5597
E01002337,145,23838.0,96592210.0,4052,5596
E01023864,257,14141.0,55098772.0,3896,5596
E01014547,286,29800.0,118304199.0,3970,5596
E01000991,249,25829.0,103452514.0,4005,5595
E01016569,211,15866.0,62962116.0,3968,5595
E01030714,218,18150.0,72347894.0,3986,5594
E01001317,244,18088.0,70966199.0,3923,5594
E01030683,274,25522.0,102033534.0,3998,5593
E01023379,319,33145.0,131817880.0,3977,5593
E01017807,267,23174.0,92882418.0,4008,5593
E01004086,316,25656.0,103777201.0,4045,5592
E01004156,446,29215.0,113274405.0,3877,5592
E01024754,278,36222.0,142876204.0,3944,5591
E01030592,440,54181.0,213785028.0,3946,5591
E01002941,270,23036.0,91612766.0,3977,5590
E01017817,265,39795.0,157396663.0,3955,5590
E01016671,635,58122.0,233137797.0,4011,5590
E01001315,136,10305.0,40154945.0,3897,5590
E01002618,114,11271.0,45317750.0,4021,5590
E01023519,293,24049.0,96388110.0,4008,5590
E01033930,66,6526.0,25468850.0,3903,5589
E01033907,271,17131.0,68751159.0,4013,5589
E01030515,274,27196.0,107656806.0,3959,5589
E01023832,437,37503.0,147611908.0,3936,5588
E01016996,415,39055.0,155777313.0,3989,5588
E01023616,689,52488.0,211119377.0,4022,5588
E01002660,71,5724.0,22849995.0,3992,5588
E01023575,225,19952.0,78480216.0,3933,5588
E01024822,533,52358.0,207839036.0,3970,5588
E01017933,351,34541.0,139402409.0,4036,5587
E01016941,312,23817.0,93619646.0,3931,5587
E01016645,409,24567.0,95734540.0,3897,5587
E01002653,104,10672.0,43080039.0,4037,5586
E01030699,238,21223.0,84176785.0,3966,5586
E01022858,107,18863.0,77476670.0,4107,5586
E01030820,236,37174.0,149695496.0,4027,5586
E01016597,216,40640.0,160627635.0,3952,5584
E01014468,286,23922.0,94133977.0,3935,5584
E01004077,245,20508.0,82232056.0,4010,5584
E01002077,111,7801.0,30969184.0,3970,5583
E01016997,329,32916.0,130031932.0,3950,5583
E01031640,241,31768.0,128653252.0,4050,5583
E01000127,110,7824.0,30182049.0,3858,5582
E01004103,433,30105.0,118106440.0,3923,5582
E01003760,222,19721.0,78833067.0,3997,5582
E01001409,303,18745.0,72812390.0,3884,5582
E01001605,189,19162.0,77608829.0,4050,5581
E01023886,552,47051.0,181012565.0,3847,5581
E01031693,224,28958.0,116040459.0,4007,5580
E01031650,215,22999.0,91231000.0,3967,5579
E01030502,149,16330.0,65358237.0,4002,5579
E01017681,196,23716.0,95671362.0,4034,5579
E01032729,279,17106.0,68589970.0,4010,5578
E01004148,215,15926.0,63302209.0,3975,5578
E01016665,279,21684.0,85932999.0,3963,5578
E01016871,495,36459.0,141743400.0,3888,5578
E01002639,84,8224.0,32278445.0,3925,5578
E01003438,181,13211.0,51414845.0,3892,5577
E01000413,193,14157.0,57261280.0,4045,5577
E01028709,361,40441.0,163175357.0,4035,5577
E01023505,354,26300.0,104564906.0,3976,5577
E01033084,113,7159.0,27645517.0,3862,5576
E01002423,204,17798.0,71535587.0,4019,5576
E01023449,329,38241.0,153057582.0,4002,5576
E01031694,239,27585.0,111230150.0,4032,5576
E01000425,190,21628.0,88007891.0,4069,5576
E01000686,208,23966.0,95554945.0,3987,5575
E01001126,269,20612.0,82190346.0,3987,5575
E01002609,266,20940.0,82531617.0,3941,5574
E01023644,291,29299.0,117505438.0,4011,5574
E01017871,240,28743.0,114991716.0,4001,5574
E01032625,277,42849.0,174094684.0,4063,5574
E01030552,497,38657.0,150555716.0,3895,5573
E01030685,197,22794.0,91360695.0,4008,5572
E01000355,263,22055.0,88867305.0,4029,5572
E01004189,208,14532.0,57032807.0,3925,5572
E01000481,173,14165.0,53159709.0,3753,5572
E01001085,143,13665.0,55165829.0,4037,5571
E01001293,79,6381.0,25249675.0,3957,5571
E01023531,321,28468.0,111809890.0,3928,5571
E01001106,180,17290.0,70003230.0,4049,5571
E01003700,310,27505.0,107938130.0,3924,5571
E01023619,374,25039.0,99680060.0,3981,5570
E01016253,245,30572.0,120192250.0,3931,5570
E01002379,249,23162.0,93711510.0,4046,5570
E01001158,296,23017.0,91088109.0,3957,5570
E01003220,198,19081.0,75327570.0,3948,5570
E01030721,188,19347.0,76213550.0,3939,5569
E01001028,180,32094.0,126475507.0,3941,5569
E01021766,237,44324.0,171755790.0,3875,5569
E01016972,303,25398.0,100424304.0,3954,5569
E01003480,134,9192.0,34234522.0,3724,5567
E01023225,228,30451.0,120756600.0,3966,5566
E01004407,110,6520.0,25440140.0,3902,5566
E01004151,388,26355.0,102133158.0,3875,5565
E01004145,299,24098.0,95279890.0,3954,5565
E01016426,183,28743.0,113521727.0,3950,5565
E01034592,77,6010.0,23747049.0,3951,5564
E01022533,149,15630.0,62794685.0,4018,5564
E01003190,170,11626.0,45393990.0,3905,5562
E01023574,160,13957.0,55834700.0,4000,5561
E01030828,212,32574.0,131099803.0,4025,5561
E01030551,244,17288.0,68937030.0,3988,5560
E01000734,218,21142.0,83728919.0,3960,5560
E01000689,299,29503.0,114992575.0,3898,5560
E01001618,261,27278.0,110340223.0,4045,5560
E01024450,213,23920.0,95003088.0,3972,5560
E01030717,300,22041.0,85997244.0,3902,5560
E01023506,172,22537.0,90707994.0,4025,5559
E01017829,301,43156.0,171933772.0,3984,5558
E01001072,193,30469.0,121807480.0,3998,5558
E01022979,106,12933.0,51468457.0,3980,5558
E01016247,459,40163.0,156781459.0,3904,5558
E01030700,449,30621.0,119454814.0,3901,5557
E01031638,492,34431.0,134995292.0,3921,5557
E01030741,261,22291.0,87592709.0,3930,5556
E01001424,101,5270.0,19542945.0,3708,5556
E01034040,104,6750.0,25700585.0,3807,5556
E01030529,220,23070.0,91105708.0,3949,5556
E01030778,344,32573.0,127789729.0,3923,5556
E01033380,452,34269.0,131817753.0,3847,5555
E01030943,172,16492.0,65433870.0,3968,5555
E01004176,273,20057.0,78477760.0,3913,5555
E01003245,55,3577.0,14349450.0,4012,5555
E01004098,210,21036.0,83842350.0,3986,5555
E01016559,187,21136.0,83362435.0,3944,5554
E01002529,317,22665.0,88471883.0,3903,5554
E01035577,312,20809.0,79134662.0,3803,5553
E01031657,245,35489.0,140762177.0,3966,5553
E01003337,54,3978.0,15996500.0,4021,5553
E01017804,228,22934.0,91083670.0,3972,5553
E01000800,304,21067.0,82648804.0,3923,5553
E01001712,117,7894.0,29225100.0,3702,5553
E01001611,225,18795.0,74811525.0,3980,5553
E01000665,320,30967.0,123029014.0,3973,5552
E01033914,176,10904.0,41060076.0,3766,5552
E01030950,439,33745.0,132359796.0,3922,5551
E01031772,350,33922.0,134790122.0,3974,5551
E01030659,469,35711.0,141910796.0,3974,5551
E01035000,353,33371.0,133840525.0,4011,5550
E01016979,288,29366.0,118691125.0,4042,5549
E01016648,348,24307.0,94469567.0,3887,5549
E01004136,188,18215.0,72250519.0,3967,5549
E01001406,234,21230.0,83340659.0,3926,5548
E01024818,423,61727.0,242454633.0,3928,5548
E01002174,92,10622.0,41576984.0,3914,5547
E01017930,361,38075.0,153252394.0,4025,5547
E01021244,353,35607.0,140446799.0,3944,5546
E01014709,371,44950.0,177713110.0,3954,5546
E01001093,283,24556.0,96826685.0,3943,5545
E01028638,146,21515.0,85937184.0,3994,5545
E01001133,356,30778.0,121895526.0,3960,5544
E01023258,172,17372.0,68565909.0,3947,5544
E01023307,192,22225.0,89095469.0,4009,5544
E01004164,281,20344.0,80709218.0,3967,5544
E01030590,322,37020.0,146367567.0,3954,5544
E01004390,190,14381.0,56286640.0,3914,5543
E01001478,162,12979.0,51095370.0,3937,5543
E01030975,291,26116.0,102066164.0,3908,5543
E01033858,607,53572.0,222830293.0,4159,5543
E01021255,321,31444.0,124994016.0,3975,5542
E01000663,219,20819.0,83358749.0,4004,5542
E01001790,68,4231.0,16357530.0,3866,5542
E01030825,236,23135.0,91935049.0,3974,5542
E01003290,214,16061.0,62792290.0,3910,5542
E01002613,207,14845.0,57356363.0,3864,5542
E01033784,389,27991.0,110585895.0,3951,5542
E01003638,246,23495.0,94897445.0,4039,5542
E01003702,439,33555.0,133887370.0,3990,5541
E01003705,342,30203.0,118226323.0,3914,5541
E01002095,116,8663.0,33367534.0,3852,5541
E01000621,69,6145.0,24194950.0,3937,5540
E01016183,269,26319.0,103512229.0,3933,5540
E01016853,467,33818.0,130327128.0,3854,5540
E01021472,557,42291.0,167217750.0,3954,5540
E01034208,76,5169.0,19535718.0,3779,5540
E01021776,305,21652.0,84555263.0,3905,5539
E01002649,153,11987.0,45838592.0,3824,5539
E01003672,300,23823.0,92474665.0,3882,5539
E01030956,187,13433.0,52622424.0,3917,5539
E01017974,173,13893.0,54595054.0,3930,5538
E01023896,127,12459.0,49472589.0,3971,5538
E01021247,249,27680.0,110299749.0,3985,5538
E01021171,274,39829.0,159545581.0,4006,5538
E01028742,312,29845.0,119817245.0,4015,5537
E01002628,151,12403.0,48086200.0,3877,5537
E01002549,248,19493.0,76418850.0,3920,5537
E01023629,293,31534.0,125357096.0,3975,5537
E01023618,299,23549.0,94712019.0,4022,5537
E01031000,305,33613.0,130968347.0,3896,5536
E01016632,348,35892.0,141356710.0,3938,5536
E01033078,201,29466.0,115429129.0,3917,5535
E01001291,103,8933.0,34876600.0,3904,5535
E01001038,535,35739.0,139598825.0,3906,5535
E01035257,149,17775.0,71031596.0,3996,5534
E01023454,502,53646.0,219619388.0,4094,5534
E01030693,215,25933.0,102499345.0,3952,5534
E01016930,302,29059.0,115450461.0,3973,5534
E01002488,140,12143.0,47764100.0,3933,5533
E01016994,341,29071.0,113367511.0,3900,5533
E01001648,277,23133.0,89238376.0,3858,5533
E01000610,170,13913.0,52286150.0,3758,5533
E01004099,410,31077.0,119787183.0,3855,5533
E01035258,169,19890.0,80336599.0,4039,5532
E01033418,262,18685.0,74867929.0,4007,5532
E01017773,232,24025.0,95980400.0,3995,5532
E01001638,102,7903.0,30654834.0,3879,5532
E01023946,324,30700.0,126020936.0,4105,5532
E01033971,142,21198.0,85595145.0,4038,5531
E01021749,352,42332.0,166841035.0,3941,5531
E01023468,230,25778.0,100277199.0,3890,5530
E01003763,302,29185.0,114361385.0,3918,5530
E01030938,216,19435.0,76280260.0,3925,5530
E01035600,250,26324.0,102650022.0,3899,5530
E01031412,317,48174.0,192112313.0,3988,5529
E01034612,125,10176.0,40031349.0,3934,5529
E01001121,201,26288.0,104868499.0,3989,5529
E01021800,235,42331.0,167627396.0,3960,5528
E01001124,192,24426.0,99057128.0,4055,5527
E01001980,112,11741.0,46110890.0,3927,5527
E01028825,221,25891.0,103657243.0,4004,5527
E01032741,352,19312.0,75915754.0,3931,5527
E01028649,170,25938.0,103466211.0,3989,5526
E01030703,279,25593.0,101426865.0,3963,5526
E01014407,86,7688.0,30191140.0,3927,5525
E01000387,219,18820.0,74937535.0,3982,5525
E01016582,198,16244.0,63662395.0,3919,5525
E01000565,88,9841.0,37965150.0,3858,5524
E01030817,221,22077.0,88210128.0,3996,5524
E01030568,288,41985.0,164848038.0,3926,5524
E01030486,244,22785.0,90172600.0,3958,5523
E01003645,325,22905.0,85013373.0,3712,5523
E01022562,131,23122.0,92634960.0,4006,5522
E01022622,371,39115.0,159553714.0,4079,5520
E01001098,206,28492.0,113890690.0,3997,5520
E01016491,223,19477.0,77004875.0,3954,5520
E01003395,161,15484.0,61081900.0,3945,5519
E01004357,206,22456.0,88899369.0,3959,5519
E01030917,323,30201.0,118603748.0,3927,5519
E01017806,223,30928.0,122590612.0,3964,5519
E01001617,324,24991.0,99136393.0,3967,5519
E01032802,259,20419.0,79726911.0,3905,5519
E01028657,191,15892.0,61884583.0,3894,5518
E01001135,218,22291.0,87247957.0,3914,5518
E01000801,232,18400.0,73549574.0,3997,5518
E01002442,264,20594.0,80368243.0,3903,5518
E01017870,149,19528.0,77408375.0,3964,5518
E01030895,352,30184.0,116550043.0,3861,5518
E01004171,181,17663.0,70667789.0,4001,5518
E01003545,132,10200.0,39900409.0,3912,5518
E01023811,265,23662.0,93208429.0,3939,5518
E01000521,90,7034.0,26668599.0,3791,5517
E01015298,329,35916.0,144907975.0,4035,5517
E01000564,98,8409.0,32144900.0,3823,5517
E01023732,262,29232.0,115392376.0,3947,5516
E01001484,157,11995.0,46911380.0,3911,5516
E01030544,254,32411.0,126975329.0,3918,5516
E01003615,139,11387.0,43087445.0,3784,5515
E01031497,309,44232.0,176721208.0,3995,5515
E01014377,265,31429.0,125344432.0,3988,5515
E01018573,335,61401.0,241482583.0,3933,5514
E01016187,301,33447.0,132106355.0,3950,5514
E01032734,281,22695.0,89291372.0,3934,5514
E01002206,139,11063.0,43053185.0,3892,5514
E01017729,340,34450.0,135738799.0,3940,5513
E01033589,300,18221.0,65876351.0,3615,5512
E01035581,192,19190.0,75459845.0,3932,5512
E01001159,291,29217.0,115121093.0,3940,5512
E01004097,248,25130.0,97901770.0,3896,5512
E01017828,195,16721.0,64926929.0,3883,5511
E01034488,94,6297.0,24391185.0,3873,5511
E01034617,238,15764.0,61498747.0,3901,5510
E01033064,341,23566.0,91439275.0,3880,5509
E01028663,239,24754.0,97262810.0,3929,5509
E01030735,300,26409.0,100787680.0,3816,5508
E01004382,178,13516.0,53135855.0,3931,5508
E01030666,362,29192.0,113489590.0,3888,5508
E01017004,352,28842.0,112803719.0,3911,5507
E01024824,338,36917.0,145937909.0,3953,5507
E01035604,195,11753.0,48795271.0,4152,5506
E01000747,291,35980.0,140211495.0,3897,5506
E01035574,186,12619.0,49230437.0,3901,5506
E01030750,250,17921.0,68983695.0,3849,5505
E01023315,281,32831.0,128586927.0,3917,5505
E01002631,140,8768.0,33373600.0,3806,5505
E01001206,108,7976.0,28916691.0,3625,5504
E01016506,418,22651.0,85905305.0,3793,5504
E01001025,228,23374.0,93011150.0,3979,5504
E01002490,173,12864.0,48186332.0,3746,5504
E01018243,194,16850.0,67102963.0,3982,5503
E01002598,177,12610.0,48795344.0,3870,5503
E01023570,200,15108.0,58753616.0,3889,5503
E01002428,198,16901.0,66599595.0,3941,5503
E01034149,344,20586.0,79398909.0,3857,5503
E01001020,306,27372.0,107987033.0,3945,5501
E01016538,362,33079.0,128623096.0,3888,5501
E01002632,135,13190.0,50595337.0,3836,5501
E01030662,286,30088.0,119770553.0,3981,5501
E01001499,121,12545.0,48899363.0,3898,5501
E01002391,235,23749.0,94879649.0,3995,5501
E01001615,369,35304.0,139644669.0,3955,5500
E01002443,206,13525.0,52078986.0,3851,5500
E01028647,184,23484.0,92684596.0,3947,5500
E01000133,111,8565.0,33221097.0,3879,5499
E01003544,204,16822.0,65756113.0,3909,5499
E01002079,133,11428.0,44273241.0,3874,5499
E01016245,471,46367.0,177493898.0,3828,5499
E01034609,248,14865.0,58194640.0,3915,5498
E01000603,119,6636.0,24223919.0,3650,5498
E01004327,108,8519.0,33338186.0,3913,5498
E01002603,250,16832.0,62168244.0,3693,5497
E01021230,265,35600.0,142336502.0,3998,5497
E01002400,200,16631.0,64560196.0,3882,5497
E01019376,182,22419.0,88737208.0,3958,5496
E01030704,364,29606.0,113678111.0,3840,5496
E01023719,136,12533.0,48859234.0,3898,5496
E01004361,184,18587.0,73218445.0,3939,5496
E01023424,212,28340.0,111986484.0,3952,5496
E01030814,165,24312.0,94945828.0,3905,5495
E01016993,180,14456.0,55672569.0,3851,5495
E01003437,254,22005.0,86295017.0,3922,5495
E01028608,153,21788.0,87765351.0,4028,5495
E01033236,246,27611.0,107068306.0,3878,5494
E01016874,704,49338.0,187522411.0,3801,5494
E01022889,250,23014.0,90808609.0,3946,5494
E01016970,334,27685.0,107808539.0,3894,5493
E01000718,396,31098.0,121341132.0,3902,5492
E01002360,270,21331.0,84236700.0,3949,5492
E01016870,362,34486.0,132980855.0,3856,5491
E01016873,398,28789.0,110034243.0,3822,5491
E01022631,167,22505.0,87315419.0,3880,5491
E01014620,339,37829.0,147366070.0,3896,5491
E01030889,280,25775.0,100199631.0,3887,5491
E01003378,229,17302.0,67753860.0,3916,5490
E01001132,268,27913.0,110685356.0,3965,5490
E01030591,254,52351.0,202072979.0,3860,5490
E01017868,277,32283.0,128112820.0,3968,5490
E01030648,363,32525.0,127338128.0,3915,5488
E01004096,399,25752.0,100221847.0,3892,5488
E01033909,303,24138.0,95215945.0,3945,5488
E01017889,224,23645.0,92698980.0,3920,5488
E01001511,272,22404.0,86286440.0,3851,5488
E01023916,218,17927.0,69615471.0,3883,5488
E01023517,258,21702.0,85855640.0,3956,5487
E01021469,130,17357.0,69113790.0,3982,5487
E01017793,201,17174.0,67132750.0,3909,5487
E01002051,53,4702.0,17671728.0,3758,5486
E01016897,358,30488.0,119085348.0,3906,5486
E01006084,360,58767.0,230199042.0,3917,5486
E01030812,219,23608.0,91767741.0,3887,5486
E01003653,164,12326.0,46426080.0,3767,5486
E01017676,187,23086.0,91367840.0,3958,5486
E01016849,339,29662.0,113662922.0,3832,5486
E01016695,222,25624.0,99635154.0,3888,5485
E01002446,179,14489.0,55173583.0,3808,5485
E01004384,231,17521.0,67325569.0,3843,5485
E01003485,198,14211.0,52113324.0,3667,5484
E01000791,273,26143.0,103857435.0,3973,5484
E01030858,598,52474.0,204860077.0,3904,5483
E01004169,333,22102.0,87359424.0,3953,5483
E01023441,283,28259.0,110435893.0,3908,5483
E01023381,229,26529.0,104794284.0,3950,5483
E01035594,401,28605.0,111001527.0,3880,5483
E01016553,188,20056.0,80735000.0,4025,5482
E01021454,248,20581.0,80261252.0,3900,5482
E01000313,217,18526.0,69566365.0,3755,5482
E01028601,113,15444.0,60610866.0,3925,5482
E01001610,295,25372.0,99568250.0,3924,5481
E01000661,611,50490.0,199901766.0,3959,5480
E01035235,179,22021.0,83596000.0,3796,5479
E01016619,229,29457.0,114761650.0,3896,5479
E01000630,172,12032.0,45235885.0,3760,5479
E01034046,66,5228.0,20372802.0,3897,5479
E01028531,419,29238.0,111983600.0,3830,5478
E01015830,287,36849.0,146018805.0,3963,5478
E01030976,365,29461.0,112697341.0,3825,5477
E01003452,175,11907.0,45021085.0,3781,5477
E01016537,181,19131.0,75384350.0,3940,5476
E01031660,141,22415.0,89127563.0,3976,5476
E01000423,226,23460.0,93139615.0,3970,5475
E01014717,220,26673.0,103184145.0,3868,5475
E01002527,222,16104.0,62455565.0,3878,5475
E01030977,308,28857.0,113174705.0,3922,5475
E01004105,268,29159.0,114968846.0,3943,5475
E01002256,226,20587.0,81757518.0,3971,5474
E01003698,174,16362.0,64201360.0,3924,5474
E01004143,304,22287.0,86071985.0,3862,5473
E01004081,349,27738.0,107720849.0,3884,5473
E01022882,453,51250.0,207955959.0,4058,5472
E01030622,516,49689.0,192577038.0,3876,5472
E01033140,631,40456.0,158959475.0,3929,5472
E01030931,450,51067.0,198322727.0,3884,5471
E01016536,417,36803.0,142440057.0,3870,5471
E01033965,306,36881.0,148708363.0,4032,5471
E01000382,226,22769.0,89695395.0,3939,5471
E01002354,222,24987.0,99159480.0,3968,5471
E01030500,283,26205.0,100443564.0,3833,5470
E01023093,221,18619.0,72422740.0,3890,5469
E01023708,228,18456.0,72199037.0,3912,5469
E01016652,175,15172.0,58378521.0,3848,5468
E01016955,367,28794.0,112025331.0,3891,5467
E01004160,308,24410.0,93672037.0,3837,5467
E01022854,310,34591.0,133397950.0,3856,5467
E01024851,260,38794.0,150532624.0,3880,5467
E01004186,413,23852.0,92219043.0,3866,5466
E01021778,250,20118.0,78167116.0,3885,5466
E01000786,251,28197.0,111542299.0,3956,5466
E01030464,184,15445.0,59337350.0,3842,5466
E01035530,344,38668.0,152873479.0,3953,5466
E01002100,149,11591.0,43696480.0,3770,5466
E01000744,164,10267.0,39085462.0,3807,5465
E01000344,270,23152.0,90815597.0,3923,5465
E01030948,333,29628.0,115076401.0,3884,5465
E01003725,267,18363.0,70839708.0,3858,5464
E01003636,141,9874.0,37994710.0,3848,5464
E01021250,293,26468.0,102832019.0,3885,5464
E01016664,152,16274.0,64443350.0,3960,5464
E01014618,354,41436.0,162860925.0,3930,5463
E01017972,151,14412.0,56373533.0,3912,5463
E01023960,231,20377.0,79308136.0,3892,5463
E01004450,235,21753.0,85685785.0,3939,5463
E01021239,236,37895.0,148058709.0,3907,5462
E01016633,215,28549.0,111522020.0,3906,5462
E01028615,338,37654.0,148635273.0,3947,5461
E01002211,103,8280.0,31617595.0,3819,5461
E01000822,397,29864.0,112977970.0,3783,5460
E01000459,372,32413.0,128307044.0,3959,5460
E01035338,664,65269.0,262836125.0,4027,5460
E01021253,248,35573.0,137886936.0,3876,5458
E01002233,245,18499.0,70606407.0,3817,5458
E01000978,306,19395.0,74146878.0,3823,5458
E01014546,295,25717.0,96166959.0,3739,5456
E01002455,239,17694.0,67526156.0,3816,5456
E01031682,275,19870.0,75246071.0,3787,5456
E01024485,259,25432.0,99448271.0,3910,5455
E01001529,134,10615.0,40005819.0,3769,5455
E01016637,172,35174.0,135713650.0,3858,5455
E01030712,337,28801.0,111984020.0,3888,5453
E01015295,316,38789.0,151814701.0,3914,5453
E01003269,215,19898.0,77122275.0,3876,5453
E01028542,247,19942.0,76265871.0,3824,5453
E01021186,154,23158.0,89412931.0,3861,5452
E01001589,146,12625.0,48634765.0,3852,5452
E01004124,225,16633.0,63564500.0,3822,5452
E01002617,235,19274.0,73548450.0,3816,5451
E01030983,323,20401.0,78419782.0,3844,5451
E01002620,298,22185.0,86610325.0,3904,5451
E01034041,94,6996.0,26168695.0,3741,5451
E01023244,258,33324.0,130586272.0,3919,5450
E01024151,186,18489.0,72739489.0,3934,5450
E01018254,406,48763.0,194317687.0,3985,5449
E01016963,424,42562.0,161282047.0,3789,5449
E01004165,375,27204.0,104895637.0,3856,5449
E01033859,622,39206.0,153860510.0,3924,5449
E01016542,165,16141.0,62855640.0,3894,5448
E01023875,497,33070.0,128624150.0,3889,5448
E01028641,101,14383.0,56262500.0,3912,5447
E01028598,342,45645.0,178726441.0,3916,5447
E01031514,206,26010.0,102097228.0,3925,5447
E01016935,419,33392.0,126593383.0,3791,5447
E01016556,248,23286.0,89681875.0,3851,5447
E01016313,332,30551.0,117594590.0,3849,5447
E01034153,280,17505.0,65812600.0,3760,5447
E01002616,201,15251.0,59115350.0,3876,5447
E01035331,282,33337.0,129808808.0,3894,5447
E01001591,130,11505.0,43661195.0,3795,5446
E01031681,369,32074.0,126067225.0,3931,5446
E01023863,245,15606.0,59297025.0,3800,5446
E01023303,247,18243.0,70958620.0,3890,5445
E01003701,182,16134.0,62549430.0,3877,5445
E01023428,296,25276.0,97730895.0,3867,5445
E01023883,161,13161.0,51554360.0,3917,5445
E01033924,118,8094.0,30298450.0,3743,5444
E01004421,161,15156.0,58086240.0,3833,5444
E01002411,201,15939.0,62282780.0,3908,5444
E01030649,779,56869.0,222701454.0,3916,5444
E01002602,212,16425.0,63846590.0,3887,5444
E01022863,264,29165.0,114568190.0,3928,5443
E01021796,216,32485.0,127415949.0,3922,5442
E01000348,201,24371.0,96259790.0,3950,5442
E01031340,220,23054.0,90573225.0,3929,5442
E01023512,601,50433.0,194139287.0,3849,5441
E01003710,193,17898.0,69754893.0,3897,5441
E01030722,269,24571.0,96244693.0,3917,5441
E01003644,109,11031.0,43268935.0,3922,5441
E01022852,441,35239.0,135683495.0,3850,5440
E01002235,122,10536.0,40156261.0,3811,5440
E01016554,166,15310.0,60177875.0,3931,5439
E01031691,370,33140.0,128491642.0,3877,5439
E01032743,286,16772.0,60709794.0,3620,5438
E01015458,383,62988.0,243769813.0,3870,5438
E01030609,401,33095.0,130655294.0,3948,5438
E01022992,117,15153.0,58406826.0,3854,5438
E01024153,190,21589.0,85051890.0,3940,5437
E01023617,233,23431.0,91862260.0,3921,5437
E01000788,237,21556.0,83292061.0,3864,5437
E01022604,191,32246.0,127196678.0,3945,5437
E01023012,125,17183.0,66147705.0,3850,5437
E01003680,143,15611.0,59733865.0,3826,5437
E01033932,28,2820.0,10469879.0,3713,5437
E01030489,444,41560.0,157906088.0,3799,5437
E01024832,333,30928.0,118983061.0,3847,5436
E01028606,286,35448.0,137462689.0,3878,5436
E01004345,255,22890.0,88322754.0,3859,5436
E01030354,248,20803.0,79790365.0,3836,5435
E01001096,178,25558.0,101182396.0,3959,5434
E01030834,227,30190.0,118641035.0,3930,5434
E01016655,223,19959.0,76747849.0,3845,5434
E01023494,243,39346.0,158228545.0,4021,5434
E01035349,282,36371.0,141202456.0,3882,5434
E01016928,260,30692.0,119558025.0,3895,5434
E01034723,130,26895.0,105127450.0,3909,5434
E01023249,220,26509.0,103208790.0,3893,5433
E01017973,155,13185.0,49979663.0,3791,5433
E01035265,570,57664.0,236997985.0,4110,5433
E01028763,314,39647.0,158330312.0,3994,5433
E01017769,363,38052.0,147684776.0,3881,5433
E01000443,177,15175.0,59180372.0,3900,5432
E01033587,338,20128.0,77078575.0,3829,5432
E01023628,399,38281.0,148734531.0,3885,5432
E01031684,215,21799.0,85187004.0,3908,5432
E01031645,301,30412.0,116360635.0,3826,5432
E01024823,542,51431.0,195338384.0,3798,5432
E01031422,452,51850.0,202856389.0,3912,5431
E01000798,140,10974.0,42178574.0,3844,5431
E01000628,103,8532.0,31151700.0,3651,5431
E01002626,92,9673.0,38037754.0,3932,5431
E01021435,251,25886.0,100013135.0,3864,5430
E01030815,215,24220.0,93752350.0,3871,5430
