year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2000,SK1,161,11918,1217
2000,SK10,391,38438,2144
2000,SK11,465,38045,1730
2000,SK12,19,1626,2455
2000,SK13,239,23366,1577
2000,SK14,425,37434,1230
2000,SK15,261,24925,1398
2000,SK16,194,15379,1092
2000,SK17,249,26163,1413
2000,SK2,371,34594,1580
2000,SK22,18,2345,1708
2000,SK23,26,2738,1616
2000,SK3,444,36273,1300
2000,SK4,400,37086,1826
2000,SK5,288,21567,1140
2000,SK6,21,1583,2088
2000,SK7,20,1901,2446
2000,SK8,188,16368,2095
2000,SK9,436,49329,2682
2000,SL0,112,14056,2845
2000,SL1,1045,69784,2926
2000,SL2,430,35246,2602
2000,SL3,403,34424,3045
2000,SL4,422,45178,3735
2000,SL5,213,31626,4082
2000,SL6,718,75794,3714
2000,SL7,209,22389,4080
2000,SL8,65,7221,3879
2000,SL9,90,19984,3740
2000,SM1,438,30936,3095
2000,SM2,454,33775,3395
2000,SM3,104,9412,3029
2000,SM4,314,24352,3121
2000,SM5,372,29899,3176
2000,SM6,403,31309,3031
2000,SM7,164,18702,3461
2000,SN1,459,40742,1825
2000,SN10,200,17205,2272
2000,SN11,279,24046,2141
2000,SN12,175,14166,2080
2000,SN13,84,7091,2454
2000,SN14,215,19071,2298
2000,SN15,231,19175,2299
2000,SN16,83,8630,2653
2000,SN2,532,42218,1816
2000,SN25,502,43173,2409
2000,SN3,414,34259,2001
2000,SN4,25,3000,2306
2000,SN5,28,3167,2306
2000,SN6,21,3146,2638
2000,SN7,114,11399,2699
2000,SN8,80,10094,2619
2000,SN9,64,6820,2670
2000,SO14,336,27339,2455
2000,SO15,622,51098,2183
2000,SO16,583,46863,2029
2000,SO17,240,21253,2158
2000,SO18,299,24497,1935
2000,SO19,630,48010,1895
2000,SO20,27,3836,3016
2000,SO21,31,4387,2976
2000,SO22,283,31561,3059
2000,SO23,236,21872,3402
2000,SO24,64,7048,3266
2000,SO30,26,2391,2408
2000,SO31,41,6723,2792
2000,SO32,70,11996,2837
2000,SO40,40,4360,2564
2000,SO41,233,27109,3265
2000,SO42,31,4228,3804
2000,SO43,35,3795,3102
2000,SO45,30,3192,2457
2000,SO50,326,28453,2122
2000,SO51,241,25800,2732
2000,SO53,20,1221,2690
2000,SP1,204,19561,2483
2000,SP10,461,38617,2396
2000,SP11,25,3907,2725
2000,SP2,300,25124,2473
2000,SP3,44,5902,2540
2000,SP4,28,3354,2099
2000,SP5,70,12292,2556
2000,SP6,110,11213,3267
2000,SP7,142,14289,2324
2000,SP8,139,12269,2050
2000,SP9,35,2639,1561
2000,SR1,19,1750,533
2000,SR2,284,31991,801
2000,SR3,269,23802,1225
2000,SR4,368,32659,834
2000,SR5,214,17833,858
2000,SR6,323,31503,1339
2000,SR7,169,15758,800
2000,SR8,260,22114,1014
2000,SS0,774,62456,1625
2000,SS1,431,37771,1807
2000,SS11,136,12084,2220
2000,SS12,327,26065,2477
2000,SS13,179,14009,1516
2000,SS14,268,21553,1533
2000,SS15,217,17394,1821
2000,SS16,185,15711,1628
2000,SS17,184,15089,1898
2000,SS2,506,39460,1622
2000,SS3,30,2117,2193
2000,SS4,205,17358,2142
2000,SS5,135,13989,2480
2000,SS6,343,31549,2271
2000,SS7,483,48899,2103
2000,SS8,505,43897,1918
2000,SS9,616,55597,2102
2000,ST1,264,20531,746
2000,ST10,37,3702,1863
2000,ST13,277,25333,1205
2000,ST14,201,20196,1614
2000,ST15,216,18021,1717
2000,ST16,431,35487,1384
2000,ST17,382,35517,1608
2000,ST18,32,4430,1886
2000,ST19,12,1919,2100
2000,ST2,145,11749,1014
2000,ST20,16,2113,1570
2000,ST3,570,47204,1152
2000,ST4,645,54014,918
2000,ST5,561,50950,1224
2000,ST6,459,37279,808
2000,ST7,18,3419,1450
2000,ST9,24,3478,1680
2000,SW10,210,21438,8375
2000,SW11,873,86955,4898
2000,SW12,397,40782,4533
2000,SW13,185,23712,6327
2000,SW14,178,21214,5348
2000,SW15,669,61226,4673
2000,SW16,797,71160,2904
2000,SW17,888,77221,3876
2000,SW18,861,83327,4700
2000,SW19,1042,99239,4724
2000,SW1A,25,2313,10488
2000,SW1P,148,11511,8198
2000,SW1V,183,14024,7488
2000,SW1W,84,10130,9167
2000,SW1X,136,18729,10035
2000,SW1Y,12,1539,15510
2000,SW2,548,44779,3766
2000,SW20,318,31955,4155
2000,SW3,328,40611,10396
2000,SW4,434,43824,4712
2000,SW5,228,19618,8522
2000,SW6,682,76027,5838
2000,SW7,311,36280,9598
2000,SW8,256,19969,4886
2000,SW9,213,18934,4197
2000,SY1,374,28767,1688
2000,SY10,19,2197,1814
2000,SY11,220,19852,1298
2000,SY12,53,5516,1398
2000,SY13,127,13582,1575
2000,SY14,22,2972,1961
2000,SY15,13,1071,1517
2000,SY16,79,7589,1005
2000,SY17,17,1935,1397
2000,SY18,18,1389,1181
2000,SY2,153,14525,1613
2000,SY20,15,1347,904
2000,SY21,54,5015,1188
2000,SY22,27,3533,1275
2000,SY23,78,9067,1229
2000,SY24,36,4016,1406
2000,SY3,291,25698,1898
2000,SY4,47,6603,1509
2000,SY5,18,2384,1651
2000,SY6,33,3213,2005
2000,SY7,28,3125,1475
2000,SY8,167,14856,1744
2000,SY9,10,994,1634
2000,TA1,492,40661,1861
2000,TA10,39,4534,1968
2000,TA11,57,6856,2072
2000,TA12,58,5146,1930
2000,TA13,25,2796,2421
2000,TA14,32,3269,2428
2000,TA16,18,1707,1902
2000,TA18,94,8324,1947
2000,TA19,65,5507,1791
2000,TA2,363,31142,1926
2000,TA20,155,13544,1770
2000,TA21,175,16062,1784
2000,TA22,20,2296,2061
2000,TA23,61,5593,1503
2000,TA24,189,17671,1796
2000,TA3,24,3869,1961
2000,TA4,20,2105,2071
2000,TA5,15,2352,1936
2000,TA6,540,41781,1346
2000,TA7,36,5736,1866
2000,TA8,321,28918,1890
2000,TA9,61,6588,1794
2000,TD15,60,6913,1033
2000,TF1,89,7083,1664
2000,TF10,149,13811,1662
2000,TF11,65,5806,1915
2000,TF12,33,3000,1446
2000,TF2,36,3414,1556
2000,TF3,248,20928,1038
2000,TF4,100,6786,1424
2000,TF5,58,5450,1542
2000,TF7,57,4912,612
2000,TF9,141,14329,1641
2000,TN1,225,17418,2984
2000,TN10,95,10177,2672
2000,TN11,27,4876,3572
2000,TN12,46,7526,2807
2000,TN13,214,25729,3516
2000,TN14,66,9011,3261
2000,TN15,53,9977,3507
2000,TN16,61,6985,3317
2000,TN17,77,9567,2773
2000,TN18,40,5315,2689
2000,TN19,22,3253,2558
2000,TN2,250,25984,3117
2000,TN20,18,3984,2420
2000,TN21,147,15871,2650
2000,TN22,194,20705,2677
2000,TN23,404,32453,1880
2000,TN24,126,10642,1865
2000,TN25,61,7514,2321
2000,TN26,33,5096,2166
2000,TN27,37,5193,2686
2000,TN28,57,6294,1784
2000,TN29,14,1617,1543
2000,TN3,39,6156,3214
2000,TN30,83,9273,2760
2000,TN31,109,12594,2215
2000,TN32,36,3964,2539
2000,TN33,118,14240,2461
2000,TN34,458,44420,1438
2000,TN35,220,20716,1718
2000,TN36,31,3735,2250
2000,TN37,305,26841,1545
2000,TN38,378,35399,1497
2000,TN39,364,37259,1990
2000,TN4,316,29727,2805
2000,TN40,263,22437,1672
2000,TN5,46,7012,3271
2000,TN6,238,27891,2672
2000,TN8,71,8152,3378
2000,TN9,176,16362,2875
2000,TQ1,522,51405,1688
2000,TQ10,21,1953,1873
2000,TQ11,55,4953,1971
2000,TQ12,398,37107,1686
2000,TQ13,39,5117,1895
2000,TQ14,239,24475,1760
2000,TQ2,540,48125,1663
2000,TQ3,463,41867,1560
2000,TQ4,307,28761,1797
2000,TQ5,291,25369,1691
2000,TQ6,113,13142,2274
2000,TQ7,126,12348,2090
2000,TQ8,27,3519,2828
2000,TQ9,124,12024,2091
2000,TR1,215,20317,2000
2000,TR10,89,7413,1639
2000,TR11,326,32812,2031
2000,TR12,27,3514,1854
2000,TR13,182,16348,1645
2000,TR14,170,15718,1266
2000,TR15,130,10709,1297
2000,TR16,36,4399,1529
2000,TR17,16,1749,1519
2000,TR18,152,13993,1480
2000,TR19,26,2465,2234
2000,TR2,20,2154,2188
2000,TR20,40,4970,1720
2000,TR26,105,10135,2180
2000,TR27,100,9164,1553
2000,TR3,40,5200,1977
2000,TR4,28,3384,1700
2000,TR5,28,2967,1993
2000,TR6,39,3630,1722
2000,TR7,242,23981,1629
2000,TR8,27,2644,1625
2000,TR9,60,5180,1460
2000,TS1,290,22655,476
2000,TS10,362,33889,1068
2000,TS12,74,8776,1107
2000,TS13,12,1289,1223
2000,TS14,151,13054,1325
2000,TS15,149,13997,1727
2000,TS17,20,1373,810
2000,TS18,235,24232,846
2000,TS19,305,26692,1084
2000,TS20,208,19122,1100
2000,TS22,48,4326,1306
2000,TS23,290,24465,1006
2000,TS24,144,12724,717
2000,TS25,357,31436,977
2000,TS26,361,38217,1048
2000,TS27,71,6515,1338
2000,TS28,37,3673,1114
2000,TS3,146,11377,634
2000,TS4,131,11618,761
2000,TS5,374,35697,1075
2000,TS6,139,11425,1024
2000,TS8,12,1660,1274
2000,TS9,13,1703,2796
2000,TW1,343,32021,5205
2000,TW10,203,22113,6026
2000,TW11,291,28418,4826
2000,TW12,227,19446,4082
2000,TW13,321,21819,2962
2000,TW14,305,21409,2813
2000,TW15,265,22770,3061
2000,TW16,213,18596,3397
2000,TW17,136,12310,3610
2000,TW18,340,28684,3218
2000,TW19,97,6968,2880
2000,TW2,271,24287,4114
2000,TW20,233,20699,3681
2000,TW3,254,19756,3228
2000,TW4,155,12097,2751
2000,TW5,204,16799,2812
2000,TW7,371,28056,3721
2000,TW8,128,9757,4457
2000,TW9,231,21675,5406
2000,UB1,218,18111,2343
2000,UB10,183,15961,3129
2000,UB2,195,17416,2306
2000,UB3,377,29016,2691
2000,UB4,430,29216,2930
2000,UB5,454,31340,2729
2000,UB6,324,24895,3023
2000,UB7,305,21070,2927
2000,UB8,405,28397,3217
2000,UB9,10,2038,3100
2000,W10,164,13744,5271
2000,W11,203,22763,9377
2000,W12,286,25462,4717
2000,W13,311,27398,4307
2000,W14,398,36245,6581
2000,W1B,12,1760,7988
2000,W1G,29,3236,6228
2000,W1H,98,8626,7268
2000,W1J,44,5718,8808
2000,W1K,70,10962,7331
2000,W1T,40,3494,6957
2000,W1U,58,4634,7234
2000,W1W,36,2162,7366
2000,W2,644,53125,6974
2000,W3,369,32592,3959
2000,W4,473,48604,5739
2000,W5,488,46436,4697
2000,W6,285,27976,5487
2000,W7,269,21255,3620
2000,W8,297,41675,11365
2000,W9,363,27080,6298
2000,WA1,128,10109,1004
2000,WA10,326,26640,1056
2000,WA11,95,7837,1216
2000,WA12,245,20416,1269
2000,WA13,123,12719,2388
2000,WA14,196,23225,2531
2000,WA15,44,5029,2373
2000,WA16,202,25402,2538
2000,WA2,200,15962,1036
2000,WA4,220,23311,1716
2000,WA5,76,5651,857
2000,WA6,110,11228,1808
2000,WA7,292,28564,1328
2000,WA8,463,41752,1219
2000,WA9,291,24917,1217
2000,WC1E,11,897,6091
2000,WC1H,37,1421,6785
2000,WC1N,19,1012,6745
2000,WC1R,12,1337,6077
2000,WC1X,36,2602,7371
2000,WC2B,27,1979,9414
2000,WC2N,10,760,8635
2000,WD17,178,15690,3206
2000,WD18,337,24539,2876
2000,WD19,239,20900,2809
2000,WD23,210,18412,3351
2000,WD24,352,24174,2968
2000,WD25,236,19961,3023
2000,WD3,187,24658,3913
2000,WD4,83,9520,3355
2000,WD5,121,8586,3554
2000,WD6,361,29242,3078
2000,WD7,75,12928,3580
2000,WF1,288,24809,1063
2000,WF10,339,28408,1108
2000,WF11,101,8104,1042
2000,WF12,226,23273,1096
2000,WF13,222,19750,961
2000,WF14,193,19185,1439
2000,WF15,131,11345,1230
2000,WF16,147,11796,1271
2000,WF17,258,24117,1163
2000,WF2,297,29470,1395
2000,WF4,11,1148,1982
2000,WF5,250,22151,1280
2000,WF6,217,19465,1252
2000,WF8,291,26919,1321
2000,WF9,15,1954,1289
2000,WN1,142,14645,951
2000,WN2,14,1584,1070
2000,WN3,195,15884,1206
2000,WN5,131,10819,925
2000,WN6,167,14450,889
2000,WN7,453,37971,908
2000,WN8,273,25857,1037
2000,WR1,165,13651,1746
2000,WR10,110,12711,2127
2000,WR11,378,32470,2185
2000,WR12,47,5961,2618
2000,WR13,22,3628,1892
2000,WR14,333,33345,1919
2000,WR15,37,3373,1862
2000,WR2,254,25965,1778
2000,WR3,214,19560,1764
2000,WR4,326,25815,1881
2000,WR5,354,29944,1837
2000,WR6,27,4452,2007
2000,WR8,18,3214,2164
2000,WR9,352,32775,1986
2000,WS1,250,24770,1212
2000,WS10,257,21804,1012
2000,WS11,363,29168,1372
2000,WS12,220,19824,1601
2000,WS13,193,16104,1844
2000,WS14,156,15622,2209
2000,WS15,245,21301,1533
2000,WS2,274,23758,845
2000,WS3,253,22016,1203
2000,WS4,108,11377,1302
2000,WS5,143,13421,1608
2000,WS6,69,6207,1418
2000,WS7,263,23158,1661
2000,WS8,72,6152,1296
2000,WS9,117,11791,1822
2000,WV1,80,6874,909
2000,WV10,257,21533,1024
2000,WV11,145,12974,1131
2000,WV12,197,16552,1373
2000,WV13,173,13581,1092
2000,WV14,243,20784,1214
2000,WV15,38,3631,1975
2000,WV16,102,10421,2070
2000,WV2,99,8371,741
2000,WV3,243,22461,1402
2000,WV4,174,15710,1373
2000,WV6,389,37514,1515
2000,WV8,20,2221,1569
2000,WV9,53,3648,1382
2000,YO1,81,5375,3059
2000,YO10,261,22491,1651
2000,YO11,196,19912,1042
2000,YO12,547,53160,1108
2000,YO13,20,3056,1917
2000,YO14,113,10505,1305
2000,YO15,179,21268,922
2000,YO16,354,29410,1243
2000,YO17,62,6168,1477
2000,YO18,81,8298,1510
2000,YO19,15,2461,1411
2000,YO21,104,10469,1373
2000,YO22,37,2950,1520
2000,YO23,217,18465,2046
2000,YO24,332,27482,1703
2000,YO25,221,20747,1212
2000,YO26,250,20794,1641
2000,YO30,368,31130,1805
2000,YO31,358,31377,1752
2000,YO32,10,1390,2155
2000,YO41,13,2286,1769
2000,YO42,17,1806,1356
2000,YO61,31,4200,1918
2000,YO62,33,4505,1908
2000,YO7,102,7923,1787
2000,YO8,212,19324,1166
2001,AL1,508,46437,3950
2001,AL10,319,26035,2623
2001,AL2,48,5670,3708
2001,AL3,252,25802,4181
2001,AL4,210,17797,3859
2001,AL5,376,43252,4132
2001,AL6,87,13386,3535
2001,AL7,353,27830,2966
2001,AL8,114,10197,3616
2001,AL9,31,3485,3396
2001,B1,113,8752,3717
2001,B10,166,15509,949
2001,B11,244,23034,1153
2001,B12,64,6215,1184
2001,B13,317,30593,1851
2001,B14,328,28079,1662
2001,B15,83,10559,2643
2001,B16,223,21207,2081
2001,B17,315,30028,2266
2001,B18,142,10749,1502
2001,B19,68,6618,652
2001,B20,227,23736,1195
2001,B21,183,16896,758
2001,B23,453,36046,1356
2001,B24,287,25648,1587
2001,B25,153,12542,1250
2001,B26,318,25246,1711
2001,B27,225,17776,1642
2001,B28,272,25848,1963
2001,B29,390,36645,1464
2001,B3,24,1458,3854
2001,B30,255,22540,1728
2001,B31,462,37546,1686
2001,B32,198,14775,1500
2001,B33,246,18850,1324
2001,B34,150,13205,1487
2001,B35,43,3702,1063
2001,B36,249,23407,1487
2001,B37,236,20781,1669
2001,B38,180,15030,1598
2001,B42,267,20390,1535
2001,B43,169,15544,1766
2001,B44,314,24150,1315
2001,B45,18,1401,2060
2001,B46,16,2241,2306
2001,B47,16,1043,2599
2001,B48,19,3269,2533
2001,B49,111,8303,2441
2001,B5,39,3775,2076
2001,B6,104,8869,838
2001,B60,318,32024,2483
2001,B61,256,25715,2301
2001,B62,214,19289,1840
2001,B63,356,28448,1628
2001,B64,160,13330,1511
2001,B65,205,16055,1374
2001,B66,253,23972,1100
2001,B67,397,35648,1231
2001,B68,246,20992,1322
2001,B69,116,8810,1343
2001,B7,14,1063,927
2001,B70,186,17273,971
2001,B71,202,16830,1359
2001,B72,106,12077,2146
2001,B73,259,27402,2382
2001,B74,266,35371,2571
2001,B75,404,43322,2431
2001,B76,345,31239,2637
2001,B77,285,23784,1730
2001,B78,57,4869,2179
2001,B79,192,15751,1881
2001,B8,308,28841,981
2001,B80,64,6921,1957
2001,B9,210,18385,1048
2001,B90,41,2714,2928
2001,B91,372,43594,3091
2001,B92,390,34080,2268
2001,B93,10,908,3460
2001,B94,26,7253,3027
2001,B95,43,4514,3449
2001,B96,13,2411,2232
2001,B97,369,33608,2145
2001,B98,546,48737,1652
2001,BA1,431,45952,3231
2001,BA10,35,3667,1853
2001,BA11,448,39066,2029
2001,BA12,272,24355,2352
2001,BA13,289,24246,2076
2001,BA14,425,36451,2008
2001,BA15,110,11226,2735
2001,BA16,135,11369,2045
2001,BA2,558,56650,2766
2001,BA20,135,12294,2012
2001,BA21,584,45384,1928
2001,BA22,62,6843,2270
2001,BA3,146,13664,2179
2001,BA4,180,17984,2044
2001,BA5,171,17875,2398
2001,BA6,149,15356,2172
2001,BA7,46,4357,2543
2001,BA8,28,2638,2285
2001,BA9,78,7179,2053
2001,BB1,486,46115,813
2001,BB10,506,44822,736
2001,BB11,342,29442,737
2001,BB12,295,25852,1065
2001,BB18,163,14855,953
2001,BB2,729,73795,953
2001,BB3,501,45499,871
2001,BB4,234,25181,1092
2001,BB5,489,45004,696
2001,BB7,249,23636,1433
2001,BB8,264,23948,937
2001,BB9,467,42850,619
2001,BD1,13,2192,581
2001,BD10,223,18827,1352
2001,BD13,12,1529,1287
2001,BD16,302,28858,1591
2001,BD17,13,1622,1472
2001,BD18,329,31314,1167
2001,BD19,137,10635,1162
2001,BD2,394,33968,1066
2001,BD20,92,12537,1678
2001,BD21,343,35007,657
2001,BD22,151,15213,1376
2001,BD23,215,17933,1723
2001,BD24,58,4749,1983
2001,BD3,394,41110,508
2001,BD4,387,33938,987
2001,BD5,330,30855,623
2001,BD6,367,30029,1347
2001,BD7,392,38901,700
2001,BD8,323,35016,639
2001,BD9,344,46982,782
2001,BH1,384,27078,2361
2001,BH10,227,20065,2455
2001,BH11,262,21066,2377
2001,BH12,548,45799,2324
2001,BH13,124,22968,3639
2001,BH14,466,55658,2818
2001,BH15,486,41445,2628
2001,BH16,118,9891,2285
2001,BH17,436,30830,2616
2001,BH18,107,14000,2674
2001,BH19,142,13817,2657
2001,BH2,176,11901,2883
2001,BH20,99,10036,2682
2001,BH21,314,33045,2840
2001,BH22,248,26758,2918
2001,BH23,558,51528,2940
2001,BH24,191,20162,2783
2001,BH25,326,27184,3085
2001,BH3,93,12937,2393
2001,BH31,291,29738,2892
2001,BH4,232,19612,2867
2001,BH5,220,16827,2121
2001,BH6,378,35632,2590
2001,BH7,142,14574,2313
2001,BH8,437,40021,2322
2001,BH9,511,47178,2339
2001,BL1,851,74109,1268
2001,BL2,419,36921,1136
2001,BL3,598,50669,983
2001,BL5,19,2101,1631
2001,BL7,30,4651,2407
2001,BL8,282,25716,1431
2001,BL9,552,49430,1076
2001,BN1,1179,103495,3104
2001,BN10,239,19104,2517
2001,BN11,653,53827,2206
2001,BN12,29,2117,2644
2001,BN13,439,38232,2634
2001,BN14,437,41541,2442
2001,BN15,240,19504,2440
2001,BN16,54,5276,2945
2001,BN17,425,34234,2464
2001,BN18,84,10017,3125
2001,BN2,1177,99442,2892
2001,BN20,265,26892,2515
2001,BN21,414,37337,2101
2001,BN22,493,42979,1957
2001,BN23,659,55879,2650
2001,BN24,17,1377,2435
2001,BN25,362,33798,2592
2001,BN26,149,11592,2396
2001,BN27,270,23143,2367
2001,BN3,1305,115975,3052
2001,BN41,13,824,2520
2001,BN42,10,711,2396
2001,BN43,252,23831,2693
2001,BN44,63,6113,3246
2001,BN5,70,9842,2980
2001,BN6,124,13848,3106
2001,BN7,194,18037,3427
2001,BN8,45,6730,2885
2001,BN9,217,18938,2186
2001,BR1,665,63929,3203
2001,BR2,510,49954,3482
2001,BR3,675,63979,3643
2001,BR4,147,16752,3435
2001,BR5,375,28820,2919
2001,BR6,480,50619,3471
2001,BR7,240,27088,3844
2001,BR8,160,13252,2914
2001,BS1,114,9252,4296
2001,BS10,177,16169,1830
2001,BS11,126,10868,1617
2001,BS13,151,12493,1700
2001,BS14,240,20067,1807
2001,BS15,274,22452,1768
2001,BS16,442,41150,2012
2001,BS2,101,9128,1859
2001,BS20,49,5260,2984
2001,BS21,352,31445,2316
2001,BS22,644,50379,2081
2001,BS23,455,41938,1677
2001,BS24,309,27118,2139
2001,BS25,42,5705,2358
2001,BS26,33,3491,2156
2001,BS27,117,13025,2370
2001,BS28,18,2624,2581
2001,BS29,33,3047,2446
2001,BS3,449,42345,1771
2001,BS30,99,7546,2208
2001,BS31,16,2235,2945
2001,BS32,18,1364,2762
2001,BS34,30,2325,1871
2001,BS35,21,3114,2486
2001,BS37,24,3382,2807
2001,BS39,38,5499,2488
2001,BS4,398,36649,1676
2001,BS40,43,7344,2841
2001,BS48,21,2283,2751
2001,BS5,625,52305,1543
2001,BS6,348,37008,2813
2001,BS7,418,42623,2168
2001,BS8,272,26232,3347
2001,BS9,249,27472,2726
2001,CA1,322,28713,1038
2001,CA10,13,1692,1341
2001,CA11,226,20697,1565
2001,CA12,54,5292,2495
2001,CA13,144,13805,1703
2001,CA14,152,13977,751
2001,CA15,95,9926,855
2001,CA16,22,1999,1681
2001,CA17,25,2865,1328
2001,CA2,452,38696,971
2001,CA20,26,2704,949
2001,CA22,41,3564,853
2001,CA23,12,1007,702
2001,CA24,14,1383,747
2001,CA25,50,4136,871
2001,CA26,20,2089,1054
2001,CA28,194,18412,1034
2001,CA3,161,14767,1279
2001,CA4,14,1441,1567
2001,CA7,78,8154,1196
2001,CA8,49,4598,1377
2001,CA9,14,1220,1222
2001,CB1,597,50117,3531
2001,CB10,108,12045,2951
2001,CB11,150,15549,2854
2001,CB2,43,6042,4356
2001,CB21,21,3159,3041
2001,CB23,21,4123,3415
2001,CB24,16,1480,3423
2001,CB25,11,1806,2261
2001,CB3,49,5843,4436
2001,CB4,380,32136,3133
2001,CB5,106,9019,2885
2001,CB6,264,25073,2525
2001,CB7,167,13677,2459
2001,CB8,313,28678,2304
2001,CB9,527,45793,1988
2001,CF10,241,18855,2768
2001,CF11,462,42414,1749
2001,CF14,511,51332,2010
2001,CF23,260,28074,1944
2001,CF24,837,78466,1504
2001,CF3,29,3907,1723
2001,CF31,423,39972,1504
2001,CF32,12,1678,1148
2001,CF34,166,14571,880
2001,CF36,159,18419,1482
2001,CF37,265,23947,886
2001,CF39,122,11276,707
2001,CF40,145,12968,591
2001,CF41,35,2753,542
2001,CF42,80,7200,623
2001,CF43,29,2621,399
2001,CF44,274,23603,827
2001,CF45,133,11104,604
2001,CF46,54,4802,798
2001,CF47,122,11377,756
2001,CF48,56,5269,1159
2001,CF5,698,60924,1674
2001,CF61,74,7008,1718
2001,CF62,408,36664,1333
2001,CF63,431,40133,1252
2001,CF64,355,38083,2203
2001,CF71,44,4587,2231
2001,CF72,36,3615,1325
2001,CF81,64,5852,741
2001,CF82,21,2162,1074
2001,CF83,401,33628,1443
2001,CH1,240,20347,2273
2001,CH2,317,26988,2180
2001,CH3,121,13942,2386
2001,CH4,181,18674,2050
2001,CH41,183,15456,733
2001,CH42,349,33048,858
2001,CH43,375,37131,1378
2001,CH44,351,34271,734
2001,CH45,376,41072,1029
2001,CH46,228,19460,1372
2001,CH47,80,9219,1612
2001,CH48,109,12292,2416
2001,CH49,248,20750,1513
2001,CH5,28,2973,1547
2001,CH6,133,10899,1169
2001,CH60,114,12511,2299
2001,CH61,129,13043,1722
2001,CH62,240,20591,1367
2001,CH63,170,16575,1735
2001,CH64,86,10231,2145
2001,CH65,206,17333,1336
2001,CH66,37,3389,1621
2001,CH7,295,28257,1621
2001,CH8,78,8365,1258
2001,CM0,209,20030,2197
2001,CM1,683,58000,2676
2001,CM11,183,20320,3084
2001,CM12,295,27136,3251
2001,CM13,69,7131,3617
2001,CM14,170,14115,3079
2001,CM15,87,7981,3241
2001,CM16,138,12933,3862
2001,CM17,386,32126,2997
2001,CM18,231,17916,2040
2001,CM19,257,20385,2359
2001,CM2,727,60993,2749
2001,CM20,191,15071,2100
2001,CM21,167,15352,3114
2001,CM22,45,8654,2828
2001,CM23,616,57858,3278
2001,CM24,73,6921,3120
2001,CM3,103,16551,2652
2001,CM4,64,7803,3317
2001,CM5,78,8292,3451
2001,CM6,150,17979,3086
2001,CM7,824,66461,2395
2001,CM77,41,4596,2793
2001,CM8,340,26115,2180
2001,CM9,204,18468,2518
2001,CO1,349,22819,2199
2001,CO10,242,23861,2156
2001,CO11,45,4672,2124
2001,CO12,344,31658,1613
2001,CO13,100,11104,2393
2001,CO14,109,9218,1893
2001,CO15,713,58202,1874
2001,CO16,235,20108,1981
2001,CO2,339,25235,2018
2001,CO3,252,24943,2348
2001,CO4,433,36745,2172
2001,CO5,59,6947,2596
2001,CO6,74,10336,2316
2001,CO7,85,11963,2418
2001,CO8,18,1922,2789
2001,CO9,258,23245,2264
2001,CR0,1145,88728,3090
2001,CR2,679,58544,3313
2001,CR3,397,37120,3439
2001,CR4,622,45518,3066
2001,CR5,287,31983,3408
2001,CR6,107,11119,3636
2001,CR7,300,24862,2685
2001,CR8,365,37695,3462
2001,CT1,325,27825,2272
2001,CT10,288,31060,2028
2001,CT11,449,41990,1492
2001,CT12,108,9659,1565
2001,CT13,82,8495,2224
2001,CT14,313,27986,1932
2001,CT15,47,6005,2390
2001,CT16,140,11926,1507
2001,CT17,234,18239,1466
2001,CT18,23,3175,2232
2001,CT19,357,33476,1540
2001,CT2,241,20352,2644
2001,CT20,272,23782,1484
2001,CT21,146,15080,2241
2001,CT3,23,4537,2386
2001,CT4,60,8608,2506
2001,CT5,317,30569,2262
2001,CT6,455,42616,2159
2001,CT7,164,15579,2034
2001,CT8,116,9286,1753
2001,CT9,477,43694,1512
2001,CV1,408,33548,1321
2001,CV10,511,42148,1416
2001,CV11,499,44207,1633
2001,CV12,311,25742,1533
2001,CV13,10,2182,2275
2001,CV2,731,59854,1341
2001,CV21,468,40674,1563
2001,CV22,290,26612,1943
2001,CV23,80,9734,2194
2001,CV3,480,40805,1719
2001,CV31,364,28727,2210
2001,CV32,430,42640,2585
2001,CV34,341,27218,2515
2001,CV35,67,11307,3139
2001,CV36,68,7259,2728
2001,CV37,388,39545,2920
2001,CV4,289,28359,1788
2001,CV47,97,10650,2403
2001,CV5,586,49914,1867
2001,CV6,1073,86644,1352
2001,CV7,57,8125,2340
2001,CV8,349,31540,2729
2001,CV9,119,10357,1621
2001,CW1,518,43475,1194
2001,CW10,203,17902,1755
2001,CW11,206,19511,1821
2001,CW12,315,29575,1873
2001,CW2,464,41879,1177
2001,CW3,20,2760,1701
2001,CW5,214,23875,1954
2001,CW6,87,12447,2676
2001,CW7,451,39529,1554
2001,CW8,165,14613,1598
2001,CW9,347,36157,1938
2001,DA1,540,37744,2642
2001,DA10,102,7658,2435
2001,DA11,157,12745,2109
2001,DA12,419,36592,2186
2001,DA13,32,4911,2756
2001,DA14,270,22171,3097
2001,DA15,312,25784,3213
2001,DA16,355,30084,2766
2001,DA17,252,17517,2446
2001,DA18,27,2273,1790
2001,DA2,207,18021,2825
2001,DA3,72,11286,2750
2001,DA4,23,3188,3728
2001,DA5,190,18446,3218
2001,DA6,111,9805,2937
2001,DA7,369,31680,2895
2001,DA8,480,33872,2354
2001,DA9,213,13865,2914
2001,DE1,171,15010,1218
2001,DE11,173,14124,1588
2001,DE12,12,1827,1738
2001,DE13,177,20920,1472
2001,DE14,293,23330,870
2001,DE15,225,22554,1488
2001,DE21,132,10581,1306
